,harga_emas,kurs_jual,kurs_beli,data_inflasi,suku_bunga_bi
2024-11-05,1012986.7595,16031.1891,15862.4824,0.0202,3.6228
2024-11-06,1012847.4616,16031.5128,15862.7811,0.0202,3.6248
2024-11-07,1012872.1476,16033.042,15864.4661,0.0203,3.6284
2024-11-08,1012912.4694,16030.6921,15862.2376,0.0202,3.6307
2024-11-11,1012135.6745,16019.5283,15851.529,0.0203,3.6303
2024-11-12,1011553.1011,16021.4182,15853.287,0.0202,3.631
2024-11-13,1011414.6871,16022.2312,15854.1082,0.0202,3.6317
2024-11-14,1011488.6089,16024.2307,15856.2936,0.0202,3.6341
2024-11-15,1011477.574,16022.3565,15854.5676,0.0202,3.6352
2024-11-18,1010736.5023,16012.9039,15845.627,0.0202,3.6319
2024-11-19,1010100.1892,16015.5291,15848.1305,0.0202,3.6319
2024-11-20,1009958.6351,16017.1821,15849.7974,0.0202,3.6321
2024-11-21,1010028.1266,16020.1352,15852.9379,0.0202,3.634
2024-11-22,1010019.9495,16019.3288,15852.2767,0.0202,3.635
2024-11-25,1009311.4689,16013.73,15847.1574,0.0202,3.6322
2024-11-26,1008699.3422,16017.8209,15851.1092,0.0202,3.6327
2024-11-27,1008589.2965,16020.9975,15854.2797,0.0202,3.6335
2024-11-28,1008700.7003,16025.5088,15858.9565,0.0202,3.6362
2024-11-29,1008741.9419,16026.265,15859.8347,0.0202,3.638
2024-12-02,1008190.0829,16025.0799,15859.0581,0.0203,3.6378
2024-12-03,1007666.7094,16030.4444,15864.2613,0.0203,3.6392
2024-12-04,1007653.6099,16034.7384,15868.5292,0.0203,3.6408
2024-12-05,1007870.0515,16040.1801,15874.119,0.0203,3.6442
2024-12-06,1007973.2514,16041.6474,15875.6939,0.0204,3.6465
2024-12-09,1007839.9744,16041.0288,15875.4646,0.0204,3.6471
2024-12-10,1007444.6005,16045.9949,15880.2722,0.0204,3.6483
2024-12-11,1007560.4024,16049.5714,15883.8305,0.0204,3.6495
2024-12-12,1007858.3341,16053.97,15888.3906,0.0205,3.6524
2024-12-13,1008138.577,16054.0638,15888.6108,0.0205,3.654
2024-12-16,1008361.832,16047.4027,15882.4276,0.0205,3.6513
2024-12-17,1008121.5593,16049.7582,15884.6641,0.0204,3.6511
2024-12-18,1008337.7353,16050.4556,15885.3875,0.0204,3.6509
2024-12-19,1008773.7978,16051.7328,15886.8747,0.0204,3.6522
2024-12-20,1009136.7973,16048.489,15883.8097,0.0204,3.6523
2024-12-23,1009592.8372,16030.855,15866.8283,0.0203,3.6449
2024-12-24,1009394.5831,16029.3557,15865.272,0.0202,3.6433
2024-12-25,1009642.5961,16026.1605,15862.1661,0.0202,3.6418
2024-12-26,1010148.9356,16023.5472,15859.8264,0.0201,3.6419
2024-12-27,1010573.6072,16016.4506,15852.972,0.02,3.641
2024-12-30,1011015.9703,15987.8612,15825.2178,0.0199,3.6317
2024-12-31,1010796.1007,15983.0289,15820.3851,0.0198,3.6298
2025-01-01,1011064.0546,15976.7102,15814.2092,0.0197,3.6282
2025-01-02,1011485.9223,15971.2111,15809.0339,0.0197,3.6284
2025-01-03,1011866.7056,15961.488,15799.5991,0.0196,3.6277
2025-01-06,1012188.1828,15926.7763,15765.8356,0.0194,3.6199
2025-01-07,1011899.0264,15920.5393,15759.6261,0.0193,3.6187
2025-01-08,1012041.4346,15913.1464,15752.3989,0.0193,3.6178
2025-01-09,1012430.4756,15906.908,15746.5025,0.0192,3.6188
2025-01-10,1012670.5506,15896.7778,15736.6739,0.0192,3.6187
2025-01-13,1012629.6685,15862.7949,15703.6494,0.0191,3.6124
2025-01-14,1012174.8876,15857.4204,15698.2966,0.0191,3.6115
2025-01-15,1012242.4658,15851.1737,15692.2057,0.019,3.6107
2025-01-16,1012451.1505,15846.3476,15687.7077,0.019,3.6115
2025-01-17,1012558.5416,15837.8724,15679.5166,0.019,3.6112
2025-01-20,1012050.732,15810.0809,15652.6129,0.019,3.603
2025-01-21,1011455.7904,15807.0949,15649.6199,0.019,3.6011
2025-01-22,1011338.1042,15803.3506,15646.0009,0.019,3.5992
2025-01-23,1011415.7843,15801.1129,15644.0596,0.019,3.5988
2025-01-24,1011397.3807,15795.2809,15638.4786,0.019,3.5971
2025-01-27,1010584.9738,15775.4731,15619.4561,0.019,3.5847
2025-01-28,1009918.8217,15775.0805,15619.022,0.019,3.5814
2025-01-29,1009747.8418,15773.8529,15617.8858,0.019,3.5781
2025-01-30,1009795.5121,15774.0354,15618.3311,0.019,3.5765
2025-01-31,1009769.657,15770.5056,15615.0197,0.019,3.5737
2025-02-03,1009086.8739,15756.7674,15601.9738,0.019,3.559
2025-02-04,1008518.4934,15758.0934,15603.2292,0.019,3.5554
2025-02-05,1008520.3864,15758.4254,15603.6244,0.0189,3.552
2025-02-06,1008717.5906,15760.0124,15605.4472,0.0189,3.5505
2025-02-07,1008867.385,15757.737,15603.364,0.0189,3.5481
2025-02-10,1008837.9998,15747.002,15593.2466,0.0189,3.5358
2025-02-11,1008521.3376,15749.142,15595.2917,0.0189,3.5334
2025-02-12,1008736.0543,15750.2323,15596.421,0.0189,3.5313
2025-02-13,1009203.3252,15752.551,15598.9512,0.0189,3.5313
2025-02-14,1009674.759,15751.0081,15597.5759,0.0188,3.5305
2025-02-17,1010430.6895,15742.8035,15589.9112,0.0188,3.523
2025-02-18,1010350.2199,15746.0081,15592.9929,0.0188,3.5221
2025-02-19,1010783.2525,15748.3227,15595.3175,0.0188,3.5215
2025-02-20,1011443.9244,15752.0545,15599.2306,0.0188,3.5228
2025-02-21,1012032.1182,15752.1355,15599.4476,0.0188,3.5231
2025-02-24,1013104.7366,15750.2608,15598.0101,0.0188,3.5181
2025-02-25,1013062.4745,15756.101,15603.6906,0.0188,3.5176
2025-02-26,1013499.7895,15761.3155,15608.8773,0.0188,3.5172
2025-02-27,1014131.5266,15768.2046,15615.9093,0.0188,3.5185
2025-02-28,1014658.8734,15771.6835,15619.4852,0.0188,3.5186
2025-03-03,1015384.7971,15781.2053,15629.3266,0.0188,3.512
2025-03-04,1015184.2514,15791.1314,15639.0548,0.0188,3.5107
2025-03-05,1015449.046,15800.4992,15648.3578,0.0188,3.5094
2025-03-06,1015900.4498,15811.5576,15659.5236,0.0188,3.5098
2025-03-07,1016244.2669,15819.1619,15667.1913,0.0188,3.509
2025-03-10,1016450.2725,15840.186,15688.4503,0.0188,3.4998
2025-03-11,1016106.5709,15853.4439,15701.4882,0.0188,3.4979
2025-03-12,1016298.3898,15865.7833,15713.7447,0.0187,3.4961
2025-03-13,1016604.0571,15879.3925,15727.4472,0.0188,3.4961
2025-03-14,1016931.3965,15889.0662,15737.1746,0.0187,3.4952
2025-03-17,1017089.5528,15912.9208,15761.2615,0.0188,3.4869
2025-03-18,1016860.9783,15925.8675,15773.9963,0.0187,3.4856
2025-03-19,1017107.0117,15937.2213,15785.2797,0.0187,3.4848
2025-03-20,1017593.6147,15949.1588,15797.3276,0.0187,3.4859
2025-03-21,1018032.4314,15956.47,15804.7133,0.0187,3.4863
2025-03-24,1018843.1959,15969.2404,15817.7999,0.0187,3.4827
2025-03-25,1018791.3274,15977.2651,15825.6462,0.0187,3.4832
2025-03-26,1019261.5113,15983.1587,15831.505,0.0187,3.4841
2025-03-27,1019968.7287,15989.1604,15837.654,0.0187,3.487
2025-03-28,1020612.6198,15990.1279,15838.734,0.0187,3.489
2025-03-31,1021850.2345,15982.2443,15831.2798,0.0188,3.4897
2025-04-01,1021937.6507,15983.1466,15832.0391,0.0187,3.4913
2025-04-02,1022455.6184,15981.956,15830.8471,0.0187,3.4931
2025-04-03,1023113.5131,15981.0106,15830.08,0.0188,3.4966
2025-04-04,1023707.6441,15975.2624,15824.4722,0.0188,3.499
2025-04-07,1024520.1965,15949.5524,15799.2528,0.0188,3.4989
2025-04-08,1024293.9735,15945.5707,15795.1398,0.0188,3.4996
2025-04-09,1024498.9109,15940.1459,15789.7205,0.0188,3.5003
2025-04-10,1024845.8502,15935.6765,15785.4317,0.0188,3.5024
2025-04-11,1025037.7539,15927.1615,15777.0543,0.0188,3.5031
2025-04-14,1024455.2183,15898.0171,15748.3634,0.0188,3.4966
2025-04-15,1023726.7133,15894.5586,15744.7519,0.0188,3.4949
2025-04-16,1023421.7588,15890.4783,15740.6515,0.0188,3.493
2025-04-17,1023260.964,15888.1506,15738.4749,0.0188,3.4924
2025-04-18,1022956.9911,15882.5343,15732.9633,0.0188,3.4904
2025-04-21,1021039.0842,15866.0962,15716.8636,0.0188,3.4761
2025-04-22,1019987.8742,15867.9839,15718.5558,0.0187,3.4719
2025-04-23,1019358.8036,15869.6682,15720.1764,0.0187,3.4676
2025-04-24,1018929.7265,15873.4344,15724.0496,0.0187,3.4649
2025-04-25,1018414.8326,15874.1444,15724.8202,0.0187,3.461
2025-04-28,1016279.7737,15877.1171,15728.002,0.0186,3.4424
2025-04-29,1015215.0859,15885.2998,15735.9486,0.0186,3.4373
2025-04-30,1014730.0883,15893.0347,15743.5811,0.0185,3.4324
2025-05-01,1014452.9021,15902.5218,15753.1388,0.0185,3.4294
2025-05-02,1014142.2042,15908.541,15759.1843,0.0185,3.4255
2025-05-05,1012823.677,15924.3018,15775.068,0.0185,3.4084
2025-05-06,1012160.7742,15935.5251,15786.0318,0.0184,3.4044
2025-05-07,1012000.1427,15945.6235,15796.0074,0.0184,3.4009
2025-05-08,1012105.071,15956.7763,15807.2133,0.0184,3.3994
2025-05-09,1012179.8396,15963.7502,15814.1985,0.0184,3.3972
2025-05-12,1011967.8887,15978.1769,15828.7177,0.0184,3.3864
2025-05-13,1011630.6422,15987.6322,15837.9074,0.0183,3.3846
2025-05-14,1011766.2748,15995.3603,15845.508,0.0183,3.3834
2025-05-15,1012087.2576,16003.5916,15853.789,0.0184,3.3844
2025-05-16,1012435.5061,16007.1474,15857.3539,0.0183,3.3846
2025-05-19,1012602.807,16009.019,15859.3128,0.0184,3.3809
2025-05-20,1012277.2656,16013.7706,15863.7963,0.0184,3.3814
2025-05-21,1012433.6885,16016.6633,15866.5584,0.0184,3.3824
2025-05-22,1012785.6102,16020.0079,15869.9485,0.0184,3.3854
2025-05-23,1013034.0974,16018.7024,15868.6463,0.0184,3.3875
2025-05-26,1012936.4131,16006.9061,15856.9079,0.0184,3.3884
2025-05-27,1012471.0016,16007.6439,15857.3628,0.0184,3.3901
2025-05-28,1012478.5918,16006.896,15856.4666,0.0184,3.3921
2025-05-29,1012676.426,16007.0274,15856.6228,0.0184,3.3958
2025-05-30,1012774.7556,16002.9792,15852.5541,0.0184,3.3985
2025-06-02,1012237.8071,15986.1257,15835.667,0.0185,3.4
2025-06-03,1011675.407,15986.3083,15835.5293,0.0185,3.4015
2025-06-04,1011607.3076,15985.5816,15834.6138,0.0185,3.4031
2025-06-05,1011754.3694,15986.3064,15835.3198,0.0185,3.4063
2025-06-06,1011825.6684,15983.4075,15832.3538,0.0185,3.4083
2025-06-09,1011406.1448,15973.0845,15821.8421,0.0185,3.4071
2025-06-10,1010913.018,15976.3503,15824.7318,0.0185,3.4076
2025-06-11,1010931.8645,15979.0794,15827.2148,0.0185,3.4081
2025-06-12,1011181.913,15983.578,15831.6365,0.0185,3.4102
2025-06-13,1011415.0485,15984.7081,15832.6409,0.0184,3.411
2025-06-16,1011323.3988,15987.3662,15834.9372,0.0185,3.4067
2025-06-17,1011001.6971,15995.0362,15842.1759,0.0184,3.4063
2025-06-18,1011135.0907,16002.0932,15848.934,0.0184,3.406
2025-06-19,1011487.8287,16010.7787,15857.4928,0.0184,3.4074
2025-06-20,1011763.4085,16015.8891,15862.431,0.0184,3.4078
2025-06-23,1011827.6474,16028.6847,15874.7508,0.0185,3.4028
2025-06-24,1011515.3098,16038.9717,15884.5783,0.0184,3.4024
2025-06-25,1011637.9125,16048.1965,15893.4817,0.0184,3.4023
2025-06-26,1011911.8321,16058.573,15903.7147,0.0185,3.4041
2025-06-27,1012135.9871,16064.8743,15909.8332,0.0185,3.4049
2025-06-30,1012007.2958,16078.1745,15922.6624,0.0185,3.4018
2025-07-01,1011547.2565,16087.6282,15931.6701,0.0185,3.4022
2025-07-02,1011567.3673,16095.548,15939.2876,0.0185,3.4029
2025-07-03,1011786.856,16104.1798,15947.8005,0.0185,3.4054
2025-07-04,1011915.6665,16108.3331,15951.8004,0.0185,3.407
2025-07-07,1011522.6568,16113.2701,15956.3782,0.0186,3.4056
2025-07-08,1011079.2857,16119.4921,15962.1968,0.0185,3.4064
2025-07-09,1011089.23,16124.0629,15966.5098,0.0185,3.4072
2025-07-10,1011280.5357,16129.2978,15971.6711,0.0186,3.4098
2025-07-11,1011457.2853,16130.0734,15972.3384,0.0186,3.4112
2025-07-14,1011448.3379,16125.6835,15967.7159,0.0186,3.4082
2025-07-15,1011176.1025,16129.284,15970.9495,0.0185,3.4079
2025-07-16,1011390.2864,16131.5726,15973.0126,0.0185,3.4076
2025-07-17,1011859.6254,16134.9153,15976.3095,0.0185,3.4088
2025-07-18,1012291.2624,16134.2288,15975.5371,0.0185,3.4087
2025-07-21,1013157.537,16128.3447,15969.4512,0.0185,3.4004
2025-07-22,1013152.0561,16132.4695,15973.2062,0.0185,3.3982
2025-07-23,1013684.4093,16135.7951,15976.2967,0.0185,3.3959
2025-07-24,1014472.9706,16140.6761,15981.1157,0.0185,3.3952
2025-07-25,1015266.2964,16142.0043,15982.3354,0.0184,3.3932
2025-07-28,1016993.235,16144.6774,15984.7036,0.0184,3.3798
2025-07-29,1017285.8421,16152.3375,15991.9493,0.0183,3.3763
2025-07-30,1018041.9385,16159.4423,15998.7706,0.0183,3.3729
2025-07-31,1019023.6707,16168.2827,16007.4974,0.0183,3.3712
2025-08-01,1019932.0573,16173.6799,16012.732,0.0183,3.3685
2025-08-04,1021956.5026,16188.5265,16027.1062,0.0183,3.3546
2025-08-05,1022282.8281,16200.0074,16038.1177,0.0182,3.3515
2025-08-06,1023039.2181,16210.7048,16048.4786,0.0182,3.3487
2025-08-07,1023993.2124,16222.853,16060.4632,0.0182,3.348
2025-08-08,1024842.0404,16231.2198,16068.6207,0.0182,3.3464
2025-08-11,1026541.7305,16252.5609,16089.3763,0.0182,3.3373
2025-08-12,1026667.3248,16265.3189,16101.6377,0.0182,3.336
2025-08-13,1027259.689,16276.8288,16112.7897,0.0182,3.3353
2025-08-14,1028033.4999,16289.3294,16125.1114,0.0182,3.3366
2025-08-15,1028695.3368,16297.5998,16133.1632,0.0182,3.3372
2025-08-18,1029796.5307,16316.2438,16151.2284,0.0182,3.3343
2025-08-19,1029721.6081,16327.4371,16161.9379,0.0182,3.335
2025-08-20,1030113.9578,16337.1317,16171.2922,0.0182,3.3361
2025-08-21,1030694.1617,16347.6262,16181.6294,0.0182,3.3392
2025-08-22,1031213.3884,16353.7587,16187.5686,0.0181,3.3413
2025-08-25,1031781.1992,16365.8467,16199.1687,0.0181,3.342
2025-08-26,1031541.8312,16375.0188,16207.89,0.0181,3.3435
2025-08-27,1031774.3766,16382.8689,16215.4332,0.0181,3.3451
2025-08-28,1032202.8543,16391.7472,16224.1876,0.0181,3.3486
2025-08-29,1032575.782,16396.533,16228.8128,0.018,3.3509
2025-09-01,1032732.7209,16406.5201,16238.4013,0.018,3.3512
2025-09-02,1032412.7714,16415.6995,16247.1555,0.0179,3.3523
2025-09-03,1032520.6636,16423.9124,16255.0851,0.0179,3.3535
2025-09-04,1032822.6817,16433.4974,16264.5673,0.0179,3.3563
2025-09-05,1033025.4995,16439.308,16270.2362,0.0179,3.358
2025-09-08,1032875.2901,16453.9183,16284.4925,0.0178,3.3561
2025-09-09,1032393.3696,16464.9947,16295.1553,0.0178,3.3565
2025-09-10,1032388.8684,16475.1827,16305.0706,0.0178,3.3569
2025-09-11,1032583.5721,16486.7556,16316.5511,0.0178,3.359
2025-09-12,1032731.5986,16494.496,16324.16,0.0177,3.36
2025-09-15,1032257.6877,16513.8634,16343.2084,0.0177,3.3563
2025-09-16,1031699.1168,16525.9629,16354.9089,0.0177,3.3562
2025-09-17,1031625.9031,16536.7898,16365.48,0.0177,3.3561
2025-09-18,1031762.5868,16548.5671,16377.1843,0.0177,3.3578
2025-09-19,1031811.2245,16556.0312,16384.5391,0.0177,3.3583
2025-09-22,1031250.4452,16571.3954,16399.6696,0.0177,3.3533
2025-09-23,1030729.4017,16581.0571,16408.9671,0.0176,3.3526
2025-09-24,1030658.8055,16588.8953,16416.5874,0.0176,3.3521
2025-09-25,1030756.8679,16597.1518,16424.8119,0.0177,3.3533
2025-09-26,1030873.1895,16600.5892,16428.1835,0.0176,3.3533
2025-09-29,1030359.0199,16601.2761,16428.7802,0.0177,3.3467
2025-09-30,1029879.4014,16605.3687,16432.5589,0.0176,3.3455
2025-10-01,1029850.0354,16607.4074,16434.4306,0.0176,3.3444
2025-10-02,1030040.0972,16609.7085,16436.7508,0.0176,3.3451
2025-10-03,1030148.9456,16607.1082,16434.1355,0.0176,3.3446
2025-10-06,1029787.6664,16589.9727,16417.0543,0.0176,3.3369
2025-10-07,1029282.8379,16588.4756,16415.2873,0.0176,3.3355
2025-10-08,1029318.4995,16585.2146,16411.901,0.0175,3.3343
2025-10-09,1029516.422,16582.5693,16409.3136,0.0175,3.335
2025-10-10,1029625.9524,16575.4281,16402.193,0.0175,3.3347
2025-10-13,1029213.3771,16547.5353,16374.4426,0.0175,3.3284
2025-10-14,1028675.5592,16543.5059,16370.1666,0.0175,3.3278
2025-10-15,1028671.8571,16538.261,16364.8166,0.0174,3.3276
2025-10-16,1028823.1113,16534.1804,16360.8117,0.0174,3.3294
2025-10-17,1028879.8122,16526.1401,16352.8076,0.0174,3.3303
2025-10-20,1028288.577,16498.5455,16325.393,0.0174,3.3283
2025-10-21,1027688.7555,16495.5033,16322.1147,0.0174,3.3293
2025-10-22,1027574.2152,16491.6149,16318.1321,0.0174,3.3307
2025-10-23,1027665.1819,16489.2111,16315.8154,0.0174,3.3341
2025-10-24,1027664.8839,16483.1121,16309.7651,0.0174,3.3366
2025-10-27,1026929.1993,16462.3933,16289.273,0.0174,3.339
2025-10-28,1026293.3588,16461.8186,16288.4821,0.0174,3.3413
2025-10-29,1026147.9355,16460.4003,16286.992,0.0174,3.3438
2025-10-30,1026213.6375,16460.4261,16287.1301,0.0174,3.3481
2025-10-31,1026195.76,16456.6747,16283.4551,0.0174,3.3514
2025-11-03,1025434.5264,16442.2112,16269.3173,0.0174,3.3547
2025-11-04,1024797.5879,16443.3936,16270.3208,0.0174,3.3568
2025-11-05,1024656.2782,16443.5488,16270.4432,0.0174,3.359
2025-11-06,1024728.3632,16444.9645,16272.0115,0.0174,3.3628
2025-11-07,1024717.9419,16442.422,16269.5867,0.0174,3.3654
2025-11-10,1023930.8022,16430.6427,16258.2562,0.0175,3.3657
2025-11-11,1023348.6319,16432.4749,16259.9484,0.0174,3.3666
2025-11-12,1023210.6118,16433.1966,16260.6744,0.0174,3.3675
2025-11-13,1023286.3494,16435.1241,16262.7893,0.0174,3.3701
2025-11-14,1023275.3228,16433.0645,16260.879,0.0174,3.3714
2025-11-17,1022528.9343,16422.8397,16251.1766,0.0174,3.3684
2025-11-18,1021892.9496,16425.3096,16253.5226,0.0174,3.3684
2025-11-19,1021751.0672,16426.7597,16254.9886,0.0174,3.3686
2025-11-20,1021820.7844,16429.5213,16257.9447,0.0174,3.3705
2025-11-21,1021808.036,16428.4083,16256.9836,0.0174,3.3714
2025-11-24,1021078.5093,16421.7257,16250.805,0.0174,3.3683
2025-11-25,1020458.6235,16425.5947,16254.536,0.0174,3.3686
2025-11-26,1020338.7207,16428.5289,16257.4689,0.0174,3.3692
2025-11-27,1020441.3743,16432.8408,16261.9555,0.0174,3.3718
2025-11-28,1020467.7942,16433.3175,16262.5622,0.0174,3.3734
2025-12-01,1019910.8284,16431.3621,16261.0383,0.0174,3.3728
2025-12-02,1019368.079,16436.6886,16266.2027,0.0174,3.374
2025-12-03,1019286.3799,16440.963,16270.4527,0.0175,3.3755
2025-12-04,1019484.1829,16446.4643,16276.1076,0.0175,3.3789
2025-12-05,1019613.7276,16447.9443,16277.699,0.0175,3.3812
2025-12-08,1019357.1815,16447.5901,16277.741,0.0176,3.3819
2025-12-09,1018942.3369,16452.8988,16282.8841,0.0176,3.3833
2025-12-10,1019037.7713,16456.8439,16286.8065,0.0176,3.3847
2025-12-11,1019363.0274,16461.6924,16291.8156,0.0176,3.3877
2025-12-12,1019623.4763,16462.1848,16292.4316,0.0176,3.3896
2025-12-15,1019787.079,16456.8561,16287.5695,0.0176,3.3877
2025-12-16,1019484.3564,16459.8609,16290.4429,0.0176,3.3878
2025-12-17,1019687.6483,16461.2005,16291.7991,0.0176,3.3879
2025-12-18,1020113.1403,16463.1635,16293.9669,0.0176,3.3895
2025-12-19,1020511.6853,16460.5125,16291.4883,0.0175,3.3898
2025-12-22,1020891.1386,16444.517,16276.1276,0.0175,3.3832
2025-12-23,1020689.5314,16443.6713,16275.2119,0.0174,3.3818
2025-12-24,1020933.4757,16441.0729,16272.6936,0.0174,3.3804
2025-12-25,1021440.2781,16439.0506,16270.9408,0.0173,3.3807
2025-12-26,1021812.073,16432.404,16264.5318,0.0173,3.3798
2025-12-29,1022298.6765,16404.7584,16237.7135,0.0171,3.3705
2025-12-30,1022035.0537,16400.2692,16233.2155,0.0171,3.3686
2025-12-31,1022306.9441,16394.2035,16227.2884,0.017,3.3669
2026-01-01,1022785.6346,16388.9222,16222.3324,0.0169,3.3671
2026-01-02,1023120.5873,16379.2513,16212.9514,0.0169,3.3662
2026-01-05,1023461.3817,16344.1883,16178.8483,0.0167,3.3581
2026-01-06,1023133.5265,16337.8448,16172.5307,0.0167,3.3567
2026-01-07,1023337.1345,16330.2542,16165.1089,0.0166,3.3557
2026-01-08,1023689.4549,16323.7868,16158.9917,0.0166,3.3565
2026-01-09,1023992.6948,16313.2702,16148.7849,0.0165,3.3564
2026-01-12,1023996.1731,16277.7115,16114.2152,0.0164,3.3501
2026-01-13,1023560.5254,16271.8656,16108.3951,0.0164,3.3492
2026-01-14,1023597.9391,16265.0837,16101.777,0.0164,3.3484
2026-01-15,1023878.7161,16259.7212,16096.7558,0.0163,3.3494
2026-01-16,1024004.7628,16250.585,16087.916,0.0163,3.3492
2026-01-19,1023552.0974,16220.6094,16058.8684,0.0163,3.3416
2026-01-20,1022978.5984,16217.0254,16055.2837,0.0163,3.34
2026-01-21,1022878.0741,16212.6584,16051.0518,0.0163,3.3383
2026-01-22,1022973.5772,16209.8362,16048.54,0.0163,3.3382
2026-01-23,1022968.1748,16203.3333,16042.3014,0.0163,3.3368
2026-01-26,1022170.8671,16181.5307,16021.3237,0.0163,3.3251
2026-01-27,1021505.7787,16180.6695,16020.4263,0.0163,3.322
2026-01-28,1021331.4219,16178.9771,16018.8338,0.0163,3.3189
2026-01-29,1021370.6005,16178.758,16018.8902,0.0163,3.3174
2026-01-30,1021331.6832,16174.7618,16015.1236,0.0163,3.3148
2026-02-02,1020571.2498,16159.7267,16000.8147,0.0163,3.3001
2026-02-03,1020019.6248,16160.8291,16001.8498,0.0162,3.2964
2026-02-04,1019936.5071,16160.9392,16002.0296,0.0162,3.2929
2026-02-05,1020095.191,16162.3603,16003.6973,0.0162,3.2913
2026-02-06,1020199.4246,16159.8418,16001.3805,0.0162,3.2887
2026-02-09,1020018.289,16148.3579,15990.5438,0.0162,3.2757
2026-02-10,1019651.7895,16150.4021,15992.4953,0.0162,3.273
2026-02-11,1019816.4483,16151.3647,15993.5027,0.0162,3.2706
2026-02-12,1020235.5823,16153.5754,15995.9353,0.0162,3.2703
2026-02-13,1020658.315,16151.8093,15994.3461,0.0161,3.2692
